fid,geoid,name,namelsad,state,whp,tot_pop,tot_hh,egress_dem,maj_roads,pc_75p,pc_disab,pc_lep,old_egressd,cog_id,concatname,result,cog_name,entity,wea_aa,wea_recent,wa_yr_rec,wea_alerts,pc_hisp,pc_min,pc_black,pc_aian,pc_asian,pc_hpi,pc_oth,pc_biracia,rankall,t_pop_est,t_househol,pc_snap,t_mhi,pc_bpovlev,pc_mhh_park,units_150,units_cons,units_gen,rank,insubset,geoidn,indigenous,aiannhce,aiannhns,affgeoid,name_12
784,622328,El Portal,El Portal CDP,CA,2.927052,378,203,102,2,1.59,5.3,0,101.5,200207,06-Mariposa,6043,Mariposa County Sheriff's Office,County,TRUE,1/0/1900,0,0,3,0,0,0,0,0,0,0,3723,378,165,0,86250,0,0,0,0,0,1398,FALSE,622328,FALSE,0,0,,
785,622360,El Rancho,El Rancho CDP,CA,3.112903,103,16,16,1,13.59,13.6,19.42,16,200111,06-Tulare,6107,County of Tulare,County,TRUE,1/0/1900,0,0,100,6.796117,0,0,0,0,6.8,0,3955,103,16,56,0,6.8,0,0,0,0,1166,TRUE,622360,FALSE,0,0,,
786,622370,El Rio,El Rio CDP,CA,1.974522,7229,1676,152,11,4.03,12,23.1,167.6,200130,06-Ventura,6111,Ventura County Sheriff's Office - Office of Emergency Services,County,TRUE,12/7/17,2017,2,83,16.032646,1.7,0.152165,0.95,0.43,8.83,3.97,2378,7072,1664,12,58542,19.8,0,0,0,0,2732,FALSE,622370,FALSE,0,0,,
76,622412,El Segundo,El Segundo city,CA,1.0625,16888,6691,352,19,4.53,7.4,1.23,352.2,200971,06-Los Angeles,6037,County of Los Angeles,County,TRUE,1/0/1900,0,0,18,24.105874,1.75,0.485552,9.06,0.32,4.2,8.29,762,16885,6638,4,92942,8.7,0,0,0,0,4327,FALSE,622412,FALSE,0,0,,
787,622454,El Sobrante,El Sobrante CDP,CA,3.006803,13358,4878,232,21,3.87,15.6,6.08,348.4,200002,06-Contra Costa,6013,Contra Costa County Office of the Sheriff,County,TRUE,1/0/1900,0,0,29,42.603683,10,0.067375,19,0.79,5.35,7.4,3830,13358,4851,8,74478,10.2,1.195629767,58,58,58,1293,TRUE,622454,FALSE,0,0,,
788,622457,El Sobrante,El Sobrante CDP,CA,3.905263,14451,4016,365,11,2.74,6.4,3.17,286.9,200148,06-Riverside,6065,Riverside & San Bernardino Counties (LECC),County,TRUE,12/6/18,2018,8,27,43.906996,5.77,0.332157,23.23,0,7.78,6.79,4673,14451,3999,3,113375,4.4,0,0,0,0,455,TRUE,622457,FALSE,0,0,,
789,622510,El Verano,El Verano CDP,CA,3.018868,3663,1385,346,4,6.63,6.4,1.43,461.7,201017,06-Sonoma,6097,Sonoma County Fire and Emergency Services Department,County,TRUE,9/12/18,2018,11,26,19.246519,0,0.3549,0,0,12.15,6.74,3847,3647,1343,1,88304,1.1,0,0,0,0,1277,TRUE,622510,FALSE,0,0,,
790,622524,Elverta,Elverta CDP,CA,2.201794,5606,1826,228,8,4.96,12,5.58,260.9,200712,06-Sacramento,6067,County of Sacramento,County,TRUE,1/0/1900,0,0,17,12.219051,0.71,2.033536,2.76,0,4.74,1.96,2755,5390,1820,8,55625,10.8,0,0,0,0,2366,FALSE,622524,FALSE,0,0,,
791,622587,Emerald Lake Hills,Emerald Lake Hills CDP,CA,2.726115,4648,1586,198,8,7.47,7.8,0.66,317.2,<Null>,<Null>,<Null>,<Null>,<Null>,FALSE,1/0/1900,0,0,9,15.081756,0.8,0.344234,6.54,0,0.54,6.86,3470,4638,1575,0,206406,3,0,0,0,0,1657,FALSE,622587,FALSE,0,0,,
474,622594,Emeryville,Emeryville city,CA,1,11491,6629,316,21,5.41,10.1,3.11,301.3,200828,06-Alameda,6001,Alameda County Operational Area,County,TRUE,1/0/1900,0,0,9,53.024106,14.97,0.295884,28.28,0.43,3.87,5.18,4,11514,6540,5,88661,11.7,0,0,0,0,4710,FALSE,622594,FALSE,0,0,,
792,622622,Empire,Empire CDP,CA,1.557789,4177,1351,270,5,3.5,15.9,17.17,337.8,200534,06-Stanislaus,6099,Stanislaus County Office of Emergency Services,County,TRUE,1/0/1900,0,0,62,31.745272,1.94,1.987072,0.07,4.33,21.52,1.89,1642,4177,1343,27,32208,39.4,17.05137751,229,229,229,3484,FALSE,622622,FALSE,0,0,,
465,622678,Encinitas,Encinitas city,CA,2.508097,62225,24945,1313,19,6.54,8.6,2.62,1467.4,200039,06-San Diego,6073,San Diego County Office of Emergency Services,County,TRUE,12/7/17,2017,1,13,10.569707,0.62,0.274809,4.12,0.09,2.38,3.08,3178,62150,24284,2,103842,7.6,3.022566299,734,734,734,1947,FALSE,622678,FALSE,0,0,,
388,622790,Escalon,Escalon city,CA,1.083551,7449,2613,290,9,5.93,9,3.95,435.5,200139,06-San Joaquin,6077,San Joaquin County Office of Emergency Services,County,TRUE,4/11/17,2017,6,26,9.987918,0,0.308766,0.43,0,4.48,4.77,835,7428,2602,6,67277,10.9,5.111452729,133,133,133,4274,FALSE,622790,FALSE,0,0,,
428,622804,Escondido,Escondido city,CA,3.812529,149526,45293,1105,41,4.69,10.5,13.78,1372.5,200039,06-San Diego,6073,San Diego County Office of Emergency Services,County,TRUE,12/7/17,2017,1,52,25.362813,2.49,0.942311,6.97,0.29,10.65,4.02,4583,148784,45175,10,58834,16.3,7.302711677,3299,3299,3299,542,FALSE,622804,FALSE,0,0,,
793,622846,Esparto,Esparto CDP,CA,1.802676,3732,1056,176,6,5.79,12,21.66,264,200414,06-Yolo,6113,Yolo County,County,TRUE,1/0/1900,0,0,55,29.153269,0,0,10.34,0,16.26,2.55,2063,3591,1045,12,61982,10.2,8.612440191,90,90,90,3052,FALSE,622846,FALSE,0,0,,
157,622972,Etna,Etna city,CA,3.545045,709,306,102,3,15.8,30,0,153,200040,06-Siskiyou,6093,Siskiyou County,County,TRUE,1/0/1900,0,0,4,13.681241,1.55,6.205924,0.42,0,0,5.5,4368,709,298,17,35333,20,6.711409396,20,20,20,760,TRUE,622972,FALSE,0,0,,
794,623000,Eucalyptus Hills,Eucalyptus Hills CDP,CA,3.7125,5725,1757,220,8,6.13,11.4,0.64,251,200039,06-San Diego,6073,San Diego County Office of Emergency Services,County,TRUE,12/7/17,2017,1,14,13.152838,2.13,1.240175,1.85,2.85,1.41,3.67,4497,5778,1743,4,88125,3.7,7.401032702,129,129,129,621,TRUE,623000,FALSE,0,0,,
295,623042,Eureka,Eureka city,CA,1.659851,26609,11474,637,18,6.57,19.8,2.63,674.9,201409,06-Humboldt,6023,CA Humboldt County Sheriff's Office,county,TRUE,1/0/1900,0,0,11,24.296291,2.23,3.224473,7.19,0,4.81,6.84,1809,26434,11372,14,39720,22.8,1.213506859,138,138,138,3309,FALSE,623042,FALSE,0,0,,
52,623126,Exeter,Exeter city,CA,2.634518,10483,3369,842,4,6.33,13.1,7.77,842.3,200111,06-Tulare,6107,County of Tulare,County,TRUE,1/0/1900,0,0,43,15.98779,1.3,1.831537,0.81,0.13,9.53,2.38,3333,10468,3359,23,45057,23.2,4.971717773,167,167,167,1779,FALSE,623126,FALSE,0,0,,
795,623150,Fairbanks Ranch,Fairbanks Ranch CDP,CA,2.478495,3024,1033,115,9,7.47,5,0,172.2,200039,06-San Diego,6073,San Diego County Office of Emergency Services,County,TRUE,12/7/17,2017,1,15,1.388889,0,0,0,0,0,1.39,3134,3024,960,0,137929,7,0,0,0,0,1991,FALSE,623150,FALSE,0,0,,
252,623168,Fairfax,Fairfax town,CA,2.933673,7599,3419,684,5,6.9,9.4,2.63,683.8,200632,06-Marin,6041,Marin County Sheriff's Office of Emergency Services,County,TRUE,10/9/17,2017,1,10,10.382945,0.21,0.421108,4.17,0,0.22,5.36,3723,7590,3365,4,98092,5.9,0,0,0,0,1389,FALSE,623168,FALSE,0,0,,
421,623182,Fairfield,Fairfield city,CA,2.229239,109640,35834,1156,31,4.78,11.9,6.42,1327.2,200955,06-Solano,6095,Solano County Sheriff's Office of Emergency Services,County,TRUE,1/0/1900,0,0,30,53.859905,14.12,0.521707,17.78,1.56,12.15,7.72,2794,110763,35772,10,75292,10.6,2.334227888,835,835,835,2323,FALSE,623182,FALSE,0,0,,
796,623196,Fairhaven,Fairhaven CDP,CA,1.206897,171,72,24,3,4.09,15.2,0,36,201409,06-Humboldt,6023,CA Humboldt County Sheriff's Office,county,TRUE,1/0/1900,0,0,2,9.356725,0,3.508772,1.17,0,0,4.68,1122,171,72,12,40938,14,0,0,0,0,4004,FALSE,623196,FALSE,0,0,,
797,623210,Fairmead,Fairmead CDP,CA,2.8967,1455,363,24,15,1.86,15.1,15.58,30.3,200454,06-Madera,6039,Madera County Sheriff's Department,County,TRUE,1/0/1900,0,0,87,32.164948,3.51,0,0.41,0,22.47,5.77,3688,1455,360,28,33472,29.1,0,0,0,0,1438,FALSE,623210,FALSE,0,0,,
798,623294,Fair Oaks,Fair Oaks CDP,CA,2.963068,30559,12573,393,32,8.91,12.1,2.75,449,200712,06-Sacramento,6067,County of Sacramento,County,TRUE,1/0/1900,0,0,11,14.192218,2.36,0.314146,4.15,0.03,1.65,5.69,3768,30515,12516,6,75696,10.8,0,0,0,0,1350,FALSE,623294,FALSE,0,0,,
799,623350,Fairview,Fairview CDP,CA,3.063433,10152,3643,214,17,6.32,13,6.25,260.2,200828,06-Alameda,6001,Alameda County Operational Area,County,TRUE,1/0/1900,0,0,25,50.039401,18.04,0.059102,14.73,0.15,5.88,11.19,3888,10125,3630,2,92321,9.3,0,0,0,0,1227,TRUE,623350,FALSE,0,0,,
800,623462,Fallbrook,Fallbrook CDP,CA,3.838053,30512,10459,872,12,6.42,11.3,9.14,871.6,200039,06-San Diego,6073,San Diego County Office of Emergency Services,County,TRUE,12/7/17,2017,1,46,20.936025,2.27,0.134373,3.43,0.03,11.71,3.37,4616,30884,10339,7,56468,15.3,4.574910533,473,473,473,510,TRUE,623462,FALSE,0,0,,
801,623532,Fall River Mills,Fall River Mills CDP,CA,2.629885,414,166,55,3,13.29,16.7,0,83,201043,06-Shasta,6089,Shasta Area Safety Communications Agency (SHASCOM),County,TRUE,9/5/18,2018,4,13,7.004831,0,6.521739,0.48,0,0,0,3333,414,151,21,42550,5.3,0,0,0,0,1788,FALSE,623532,FALSE,0,0,,
53,623616,Farmersville,Farmersville city,CA,2.399471,10738,2658,204,13,2.69,11.9,20.93,221.5,200111,06-Tulare,6107,County of Tulare,County,TRUE,1/0/1900,0,0,87,18.61613,1.84,1.564537,0.09,0,14.46,0.65,3037,10636,2652,29,37571,25.6,0,0,0,0,2087,FALSE,623616,FALSE,0,0,,
802,623630,Farmington,Farmington CDP,CA,1.811765,103,35,7,5,14.56,7.8,0,11.7,200139,06-San Joaquin,6077,San Joaquin County Office of Emergency Services,County,TRUE,4/11/17,2017,6,9,0,0,0,0,0,0,0,2080,103,35,0,89531,0,0,0,0,0,3039,FALSE,623630,FALSE,0,0,,
803,623812,Fellows,Fellows CDP,CA,2.514793,57,28,9,3,3.51,17.5,0,9.3,<Null>,<Null>,<Null>,<Null>,<Null>,FALSE,1/0/1900,0,0,0,3.508772,0,0,0,0,0,3.51,3178,57,28,7,68750,3.5,0,0,0,0,1931,FALSE,623812,FALSE,0,0,,
804,623826,Felton,Felton CDP,CA,3.599631,3671,1623,148,11,5.31,7.2,0.65,162.3,200752,06-Santa Cruz,6087,Santa Cruz Regional 9-1-1,County,TRUE,1/0/1900,0,0,3,8.825933,0,0.408608,3.13,0,1.93,3.35,4410,3671,1544,2,108409,3.3,3.497409326,54,54,54,716,TRUE,623826,FALSE,0,0,,
293,623910,Ferndale,Ferndale city,CA,1.511364,1458,664,221,3,14.13,21.9,0.71,221.3,201409,06-Humboldt,6023,CA Humboldt County Sheriff's Office,county,TRUE,1/0/1900,0,0,5,7.270233,1.17,0,1.99,0,2.26,1.85,1571,1452,639,18,41696,12.5,0,0,0,0,3548,FALSE,623910,FALSE,0,0,,
805,623973,Fetters Hot Springs-Agua Caliente,Fetters Hot Springs-Agua Caliente CDP,CA,3.265306,4848,1656,414,4,5.03,9.1,21.09,552,201017,06-Sonoma,6097,Sonoma County Fire and Emergency Services Department,County,TRUE,9/12/18,2018,11,57,34.014026,0,0,0.85,0,32.57,0.6,4109,4769,1600,15,55250,20.2,10.5,168,168,168,1019,TRUE,623973,FALSE,0,0,,
806,623980,Fiddletown,Fiddletown CDP,CA,4.224956,393,160,80,2,0,5.1,0,160,<Null>,<Null>,<Null>,<Null>,<Null>,FALSE,1/0/1900,0,0,3,1.017812,0,0,0,0,1.02,0,4882,393,143,11,72264,4.1,0,0,0,0,240,TRUE,623980,FALSE,0,0,,
807,624008,Fieldbrook,Fieldbrook CDP,CA,3.595528,862,327,164,2,7.54,13.5,0.49,163.5,201409,06-Humboldt,6023,CA Humboldt County Sheriff's Office,county,TRUE,1/0/1900,0,0,2,14.617169,0,2.204176,1.97,1.39,0,9.05,4410,865,319,8,63194,22.3,0,0,0,0,718,TRUE,624008,FALSE,0,0,,
808,624022,Fields Landing,Fields Landing CDP,CA,1.72973,147,102,26,4,0,31.3,0,34,201409,06-Humboldt,6023,CA Humboldt County Sheriff's Office,county,TRUE,1/0/1900,0,0,0,36.054422,0,0,0,0,0,36.05,1939,147,101,0,0,0,0,0,0,0,3181,FALSE,624022,FALSE,0,0,,
151,624092,Fillmore,Fillmore city,CA,3.226636,15446,4313,863,5,5.19,13.1,15.67,862.6,200130,06-Ventura,6111,Ventura County Sheriff's Office - Office of Emergency Services,County,TRUE,12/7/17,2017,2,78,13.34326,0.17,0.394924,1.16,0.17,8.75,2.7,4072,15446,4300,14,62696,18.9,7.023255814,302,302,302,1055,TRUE,624092,FALSE,0,0,,
106,624134,Firebaugh,Firebaugh city,CA,1.929293,8275,2207,552,4,3,10.5,28.52,735.7,200984,06-Fresno,6019,Fresno County Sheriff Corner's Office,County,TRUE,6/24/17,2017,5,92,30.513595,0,0.386707,0.04,0,30.09,0,2296,8275,2203,28,41365,30,4.448479346,98,98,98,2825,FALSE,624134,FALSE,0,0,,
809,624218,Fish Camp,Fish Camp CDP,CA,4.670175,83,161,80,2,0,4.8,0,161,200207,06-Mariposa,6043,Mariposa County Sheriff's Office,County,TRUE,1/0/1900,0,0,0,0,0,0,0,0,0,0,5078,83,40,10,0,0,0,0,0,0,47,TRUE,624218,FALSE,0,0,,
810,624477,Florence-Graham,Florence-Graham CDP,CA,1,63821,14785,400,37,2.6,8,29.07,591.4,200971,06-Los Angeles,6037,County of Los Angeles,County,TRUE,1/0/1900,0,0,91,62.918162,7.49,0.576613,0.33,0.02,53.34,1.16,4,63651,14758,26,36289,30.2,0.216831549,32,32,32,4710,FALSE,624477,FALSE,0,0,,
811,624498,Florin,Florin CDP,CA,1.589958,49192,14933,467,32,5.45,15,16.11,514.9,200712,06-Sacramento,6067,County of Sacramento,County,TRUE,1/0/1900,0,0,28,64.459668,12.11,1.339649,32.27,1.76,9.22,7.76,1699,49027,14895,22,40959,24.7,10.96341054,1633,1633,1633,3422,FALSE,624498,FALSE,0,0,,
812,624526,Floriston,Floriston CDP,CA,3.571429,34,27,14,2,0,0,0,27,201365,06-Nevada,6057,Nevada County Office of Emergency Services,County,TRUE,8/3/18,2018,1,0,0,0,0,0,0,0,0,4387,34,26,0,34306,0,0,0,0,0,736,TRUE,624526,FALSE,0,0,,
813,624568,Flournoy,Flournoy CDP,CA,3.489144,165,60,20,3,3.64,17,0,20,201021,06-Tehama,6103,Tehama County Sheriff's Office,County,TRUE,1/0/1900,0,0,19,1.212121,0,0,0,0,0,1.21,4313,165,57,9,46250,28.5,0,0,0,0,813,TRUE,624568,FALSE,0,0,,
33,624638,Folsom,Folsom city,CA,3.482159,70264,26971,1686,16,5.4,8,2.27,1798.1,200712,06-Sacramento,6067,County of Sacramento,County,TRUE,1/0/1900,0,0,10,26.660879,1.2,0.26187,17.37,0.39,1.17,6.27,4299,70095,26843,2,106718,5,3.259695265,875,875,875,817,FALSE,624638,FALSE,0,0,,
17,624680,Fontana,Fontana city,CA,3.61068,206770,52026,713,73,2.57,8.4,11.32,812.9,200148,06-San Bernardino,6071,Riverside & San Bernardino Counties (LECC),County,TRUE,12/6/18,2018,8,68,56.973449,8.87,0.723993,6.33,0.46,36.27,4.32,4418,205612,51946,14,68304,14.3,2.111808416,1097,1097,1097,704,FALSE,624680,FALSE,0,0,,
814,624722,Foothill Farms,Foothill Farms CDP,CA,2.448718,33571,11671,530,22,4.35,11.4,7.6,583.6,200712,06-Sacramento,6067,County of Sacramento,County,TRUE,1/0/1900,0,0,24,32.283816,9.22,0.982991,5.51,0.33,6.45,9.79,3094,33567,11655,22,48438,21.9,4.118404118,480,480,480,2027,FALSE,624722,FALSE,0,0,,
815,624750,Forbestown,Forbestown CDP,CA,4.530831,370,159,80,2,0,4.6,0,79.5,200450,06-Butte,6007,Butte County,County,TRUE,2/14/19,2019,18,48,37.297297,0,0,0,0,0,37.3,5035,370,146,0,0,0,10.2739726,15,15,15,92,TRUE,624750,FALSE,0,0,,
816,624764,Ford City,Ford City CDP,CA,2.407583,4388,1308,262,5,3.28,9.8,26.13,327,<Null>,<Null>,<Null>,<Null>,<Null>,FALSE,1/0/1900,0,0,62,10.916135,0,0.38742,1.46,0,8.59,0.48,3051,4382,1300,18,36298,41.4,0,0,0,0,2076,FALSE,624764,FALSE,0,0,,
817,624834,Foresthill,Foresthill CDP,CA,4.218182,1475,688,115,6,8.07,21.1,0,137.6,201170,06-Placer,6061,Placer County Office of Emergency Services,County,TRUE,1/0/1900,0,0,23,1.220339,0,0,0,0,1.22,0,4882,1475,672,3,0,14.2,20.23809524,136,136,136,245,TRUE,624834,FALSE,0,0,,
818,624897,Forest Meadows,Forest Meadows CDP,CA,3.662841,1715,824,412,2,4.43,14,0,412,201541,06-Calaveras,6009,County of Calaveras Office of Emergency Services,County,TRUE,1/0/1900,0,0,17,4.897959,0,0,0,0,4.2,0.7,4463,1700,624,1,61944,5.2,0,0,0,0,660,TRUE,624897,FALSE,0,0,,
819,624918,Forest Ranch,Forest Ranch CDP,CA,4.361973,557,374,94,4,7.54,23.2,0,124.7,200450,06-Butte,6007,Butte County,County,TRUE,2/14/19,2019,18,3,11.669659,0,0,0,0,0,11.67,4956,557,346,0,0,18.1,10.11560694,35,35,35,170,TRUE,624918,FALSE,0,0,,
820,624960,Forestville,Forestville CDP,CA,3.34902,3647,1684,210,8,8.23,18.6,1.14,240.6,201017,06-Sonoma,6097,Sonoma County Fire and Emergency Services Department,County,TRUE,9/12/18,2018,11,13,12.476008,3.95,0.685495,3.07,0,1.97,2.8,4183,3645,1600,5,59474,10.5,1.6875,27,27,27,941,TRUE,624960,FALSE,0,0,,
821,625030,Fort Bidwell,Fort Bidwell CDP,CA,2.829945,223,103,34,3,6.28,14.3,6.4,51.5,<Null>,<Null>,<Null>,<Null>,<Null>,FALSE,1/0/1900,0,0,4,71.300448,0.9,54.70852,15.7,0,0,0,3585,220,87,12,0,38.2,0,0,0,0,1537,FALSE,625030,TRUE,1170,260275,2500000US1170,Fort Bidwell
461,625058,Fort Bragg,Fort Bragg city,CA,2.397482,7168,2917,583,5,6.19,21.6,5.84,729.3,200798,06-Mendocino,6045,Mendocino County Sheriff's Office,County,TRUE,8/15/18,2018,14,33,22.893415,1.33,1.994978,1.27,0.64,12.65,5.01,3037,7170,2790,16,41273,19,3.94265233,110,110,110,2089,FALSE,625058,FALSE,0,0,,
822,625086,Fort Dick,Fort Dick CDP,CA,2.471092,588,348,87,4,13.78,34.2,0,116,<Null>,<Null>,<Null>,<Null>,<Null>,FALSE,1/0/1900,0,0,1,24.489796,1.36,17.006803,0,0,4.93,1.19,3126,588,348,0,50395,10.5,6.609195402,23,23,23,2000,FALSE,625086,FALSE,0,0,,
823,625114,Fort Irwin,Fort Irwin CDP,CA,1,6193,2415,805,3,1.1,2.7,1.21,805,200148,06-San Bernardino,6071,Riverside & San Bernardino Counties (LECC),County,TRUE,12/6/18,2018,8,25,42.06362,19.68,0,8.77,0,5.43,8.19,4,7652,2414,1,50621,6,0,0,0,0,4710,FALSE,625114,FALSE,0,0,,
158,625128,Fort Jones,Fort Jones city,CA,3.233918,819,317,79,4,4.88,23,2.86,79.3,200040,06-Siskiyou,6093,Siskiyou County,County,TRUE,1/0/1900,0,0,12,26.007326,0,3.296703,12.09,0,2.2,8.42,4072,812,312,15,29662,33.9,1.602564103,5,5,5,1047,TRUE,625128,FALSE,0,0,,
290,625296,Fortuna,Fortuna city,CA,2.085774,11901,4549,1137,4,8.51,17.9,4.18,1516.3,201409,06-Humboldt,6023,CA Humboldt County Sheriff's Office,county,TRUE,1/0/1900,0,0,19,16.780103,0.53,2.907319,0.75,0.38,7.44,4.77,2579,11835,4514,12,46451,17.6,6.225077537,281,281,281,2545,FALSE,625296,FALSE,0,0,,
824,625300,Fort Washington,Fort Washington CDP,CA,3.130435,756,208,69,3,10.58,5.3,0,104,200984,06-Fresno,6019,Fresno County Sheriff Corner's Office,County,TRUE,6/24/17,2017,5,0,0,0,0,0,0,0,0,3975,756,207,0,0,0,0,0,0,0,1152,TRUE,625300,FALSE,0,0,,
195,625338,Foster City,Foster City city,CA,1.157895,33440,12882,716,18,6.24,6.2,5.22,990.9,<Null>,<Null>,<Null>,<Null>,<Null>,FALSE,1/0/1900,0,0,6,56.142344,2.14,0.242225,47.76,0.05,0.99,4.96,1026,33416,12792,1,136383,3.6,0,0,0,0,4099,FALSE,625338,FALSE,0,0,,
357,625380,Fountain Valley,Fountain Valley city,CA,1.092308,56426,18567,640,29,7.4,10.5,7.21,807.3,200170,06-Orange,6059,Orange County,County,TRUE,2/14/19,2019,6,17,44.068337,0.44,0.306596,32.96,0.16,5.61,4.59,858,56349,18527,4,86602,8.7,2.752739245,510,510,510,4248,FALSE,625380,FALSE,0,0,,
107,625436,Fowler,Fowler city,CA,2.452555,6154,1833,167,11,5.56,12.7,9.66,261.9,200984,06-Fresno,6019,Fresno County Sheriff Corner's Office,County,TRUE,6/24/17,2017,5,69,27.656809,0.57,0.454989,10.06,0,11.37,5.2,3094,6154,1828,18,56375,21.6,2.84463895,52,52,52,2018,FALSE,625436,FALSE,0,0,,
825,625488,Franklin,Franklin CDP,CA,2.934066,7404,2125,177,12,3.71,21,14.83,163.5,200425,06-Merced,6047,Merced County Office of Emergency Services,County,TRUE,1/0/1900,0,0,50,54.17342,3.28,1.080497,15.73,0.59,25.18,8.31,3723,7355,2120,24,43267,23.7,11.98113208,254,254,254,1388,FALSE,625488,FALSE,0,0,,
826,625506,Franklin,Franklin CDP,CA,1.166667,99,48,5,9,0,47.5,0,3.7,200712,06-Sacramento,6067,County of Sacramento,County,TRUE,1/0/1900,0,0,11,0,0,0,0,0,0,0,1048,99,48,23,0,17.2,0,0,0,0,4075,FALSE,625506,FALSE,0,0,,
827,625534,Frazier Park,Frazier Park CDP,CA,4.375,2440,1047,524,2,4.14,17,2.39,1047,<Null>,<Null>,<Null>,<Null>,<Null>,FALSE,1/0/1900,0,0,20,7.213115,0,0.901639,0.57,0,0.53,5.2,4963,2440,934,16,31714,29.8,2.676659529,25,25,25,165,TRUE,625534,FALSE,0,0,,
828,625576,Freedom,Freedom CDP,CA,2.922018,3180,936,67,14,3.62,10.7,23.5,78,200752,06-Santa Cruz,6087,Santa Cruz Regional 9-1-1,County,TRUE,1/0/1900,0,0,77,34.874214,0.91,0,3.14,0,28.77,2.04,3715,3161,934,14,43555,22.8,0,0,0,0,1408,FALSE,625576,FALSE,0,0,,
829,625590,Freeport,Freeport CDP,CA,1.04,32,32,5,6,0,0,0,5.3,200712,06-Sacramento,6067,County of Sacramento,County,TRUE,1/0/1900,0,0,0,0,0,0,0,0,0,0,670,32,32,0,0,0,0,0,0,0,4433,FALSE,625590,FALSE,0,0,,
479,626000,Fremont,Fremont city,CA,2.733978,230285,73850,1846,40,5.02,7.1,6.65,2382.3,200828,06-Alameda,6001,Alameda County Operational Area,County,TRUE,1/0/1900,0,0,13,75.158174,2.97,0.409927,57.53,0.87,7.84,5.55,3470,230105,73617,3,122191,4.9,0.994335547,732,732,732,1647,FALSE,626000,FALSE,0,0,,
830,626028,French Camp,French Camp CDP,CA,1.083916,2204,546,42,13,3.45,10.8,12.83,45.5,200139,06-San Joaquin,6077,San Joaquin County Office of Emergency Services,County,TRUE,4/11/17,2017,6,73,38.838476,4.85,0,4.54,0,21.96,7.49,835,2060,546,7,35238,25.8,2.197802198,12,12,12,4273,FALSE,626028,FALSE,0,0,,
831,626056,French Gulch,French Gulch CDP,CA,3.715548,474,211,70,3,5.49,28.7,0.43,105.5,201043,06-Shasta,6089,Shasta Area Safety Communications Agency (SHASCOM),County,TRUE,9/5/18,2018,4,3,8.227848,0,0.632911,2.11,1.48,0,4.01,4512,473,205,11,38250,11.6,41.46341463,85,85,85,616,TRUE,626056,FALSE,0,0,,
832,626067,French Valley,French Valley CDP,CA,3.97943,29884,8067,576,14,3.23,8.5,3.15,576.2,200148,06-Riverside,6065,Riverside & San Bernardino Counties (LECC),County,TRUE,12/6/18,2018,8,28,37.083389,7.02,0.588944,11.96,1.09,8.62,7.8,4724,30354,8031,5,104560,7.7,0,0,0,0,398,TRUE,626067,FALSE,0,0,,
28,627000,Fresno,Fresno city,CA,2.720349,514182,165556,2019,82,4.25,13.9,10.49,2365.1,200984,06-Fresno,6019,Fresno County Sheriff Corner's Office,County,TRUE,6/24/17,2017,5,49,43.263669,7.75,1.122365,13.66,0.14,16.25,4.33,3458,510489,165107,24,44853,28.4,2.257929706,3728,3728,3728,1662,FALSE,627000,FALSE,0,0,,
833,627014,Friant,Friant CDP,CA,3.992958,552,252,84,3,11.96,30.3,5.8,84,200984,06-Fresno,6019,Fresno County Sheriff Corner's Office,County,TRUE,6/24/17,2017,5,38,1.630435,0,0,1.63,0,0,0,4734,552,245,6,0,15.4,42.85714286,105,105,105,390,TRUE,627014,FALSE,0,0,,
834,627080,Fruitdale,Fruitdale CDP,CA,1.571429,838,374,27,14,3.22,9.4,5.87,28.8,200637,06-Santa Clara,6085,Santa Clara County Office of Emergency Services,County,TRUE,2/14/19,2019,6,17,22.315036,1.55,0.835322,19.09,0,0.84,0,1660,818,373,0,88906,4.3,0,0,0,0,3457,FALSE,627080,FALSE,0,0,,
835,627130,Fruitridge Pocket,Fruitridge Pocket CDP,CA,1.117647,6074,1725,133,13,4.25,16.6,14.84,215.6,200712,06-Sacramento,6067,County of Sacramento,County,TRUE,1/0/1900,0,0,39,67.863023,15.94,0.477445,27.05,0,18.18,6.22,942,6060,1719,26,29771,34.9,0,0,0,0,4179,FALSE,627130,FALSE,0,0,,
836,627190,Fuller Acres,Fuller Acres CDP,CA,1.056,872,223,56,4,3.1,5.4,20.21,111.5,<Null>,<Null>,<Null>,<Null>,<Null>,FALSE,1/0/1900,0,0,88,5.160551,0,0,2.29,0,2.87,0,762,860,218,19,32738,32.7,0,0,0,0,4360,FALSE,627190,FALSE,0,0,,
377,628000,Fullerton,Fullerton city,CA,1.502793,139111,45622,845,54,5.99,9.3,10.82,931.1,200170,06-Orange,6059,Orange County,County,TRUE,2/14/19,2019,6,37,44.799477,2.79,0.253754,24.73,0.41,11.9,4.72,1551,137085,45476,7,71660,14.9,1.468906676,668,668,668,3563,FALSE,628000,FALSE,0,0,,
837,628014,Fulton,Fulton CDP,CA,2.369128,493,157,16,10,5.48,6.9,7.08,26.2,201017,06-Sonoma,6097,Sonoma County Fire and Emergency Services Department,County,TRUE,9/12/18,2018,11,45,46.044625,0,0,3.85,0,31.24,10.95,2995,493,155,41,50809,38.5,0,0,0,0,2128,FALSE,628014,FALSE,0,0,,
